행정구역,2020년07월_남_총인구수,2020년07월_남_연령구간인구수,2020년07월_남_0세,2020년07월_남_1세,2020년07월_남_2세,2020년07월_남_3세,2020년07월_남_4세,2020년07월_남_5세,2020년07월_남_6세,2020년07월_남_7세,2020년07월_남_8세,2020년07월_남_9세,2020년07월_남_10세,2020년07월_남_11세,2020년07월_남_12세,2020년07월_남_13세,2020년07월_남_14세,2020년07월_남_15세,2020년07월_남_16세,2020년07월_남_17세,2020년07월_남_18세,2020년07월_남_19세,2020년07월_남_20세,2020년07월_남_21세,2020년07월_남_22세,2020년07월_남_23세,2020년07월_남_24세,2020년07월_남_25세,2020년07월_남_26세,2020년07월_남_27세,2020년07월_남_28세,2020년07월_남_29세,2020년07월_남_30세,2020년07월_남_31세,2020년07월_남_32세,2020년07월_남_33세,2020년07월_남_34세,2020년07월_남_35세,2020년07월_남_36세,2020년07월_남_37세,2020년07월_남_38세,2020년07월_남_39세,2020년07월_남_40세,2020년07월_남_41세,2020년07월_남_42세,2020년07월_남_43세,2020년07월_남_44세,2020년07월_남_45세,2020년07월_남_46세,2020년07월_남_47세,2020년07월_남_48세,2020년07월_남_49세,2020년07월_남_50세,2020년07월_남_51세,2020년07월_남_52세,2020년07월_남_53세,2020년07월_남_54세,2020년07월_남_55세,2020년07월_남_56세,2020년07월_남_57세,2020년07월_남_58세,2020년07월_남_59세,2020년07월_남_60세,2020년07월_남_61세,2020년07월_남_62세,2020년07월_남_63세,2020년07월_남_64세,2020년07월_남_65세,2020년07월_남_66세,2020년07월_남_67세,2020년07월_남_68세,2020년07월_남_69세,2020년07월_남_70세,2020년07월_남_71세,2020년07월_남_72세,2020년07월_남_73세,2020년07월_남_74세,2020년07월_남_75세,2020년07월_남_76세,2020년07월_남_77세,2020년07월_남_78세,2020년07월_남_79세,2020년07월_남_80세,2020년07월_남_81세,2020년07월_남_82세,2020년07월_남_83세,2020년07월_남_84세,2020년07월_남_85세,2020년07월_남_86세,2020년07월_남_87세,2020년07월_남_88세,2020년07월_남_89세,2020년07월_남_90세,2020년07월_남_91세,2020년07월_남_92세,2020년07월_남_93세,2020년07월_남_94세,2020년07월_남_95세,2020년07월_남_96세,2020년07월_남_97세,2020년07월_남_98세,2020년07월_남_99세,2020년07월_남_100세 이상,2020년07월_여_총인구수,2020년07월_여_연령구간인구수,2020년07월_여_0세,2020년07월_여_1세,2020년07월_여_2세,2020년07월_여_3세,2020년07월_여_4세,2020년07월_여_5세,2020년07월_여_6세,2020년07월_여_7세,2020년07월_여_8세,2020년07월_여_9세,2020년07월_여_10세,2020년07월_여_11세,2020년07월_여_12세,2020년07월_여_13세,2020년07월_여_14세,2020년07월_여_15세,2020년07월_여_16세,2020년07월_여_17세,2020년07월_여_18세,2020년07월_여_19세,2020년07월_여_20세,2020년07월_여_21세,2020년07월_여_22세,2020년07월_여_23세,2020년07월_여_24세,2020년07월_여_25세,2020년07월_여_26세,2020년07월_여_27세,2020년07월_여_28세,2020년07월_여_29세,2020년07월_여_30세,2020년07월_여_31세,2020년07월_여_32세,2020년07월_여_33세,2020년07월_여_34세,2020년07월_여_35세,2020년07월_여_36세,2020년07월_여_37세,2020년07월_여_38세,2020년07월_여_39세,2020년07월_여_40세,2020년07월_여_41세,2020년07월_여_42세,2020년07월_여_43세,2020년07월_여_44세,2020년07월_여_45세,2020년07월_여_46세,2020년07월_여_47세,2020년07월_여_48세,2020년07월_여_49세,2020년07월_여_50세,2020년07월_여_51세,2020년07월_여_52세,2020년07월_여_53세,2020년07월_여_54세,2020년07월_여_55세,2020년07월_여_56세,2020년07월_여_57세,2020년07월_여_58세,2020년07월_여_59세,2020년07월_여_60세,2020년07월_여_61세,2020년07월_여_62세,2020년07월_여_63세,2020년07월_여_64세,2020년07월_여_65세,2020년07월_여_66세,2020년07월_여_67세,2020년07월_여_68세,2020년07월_여_69세,2020년07월_여_70세,2020년07월_여_71세,2020년07월_여_72세,2020년07월_여_73세,2020년07월_여_74세,2020년07월_여_75세,2020년07월_여_76세,2020년07월_여_77세,2020년07월_여_78세,2020년07월_여_79세,2020년07월_여_80세,2020년07월_여_81세,2020년07월_여_82세,2020년07월_여_83세,2020년07월_여_84세,2020년07월_여_85세,2020년07월_여_86세,2020년07월_여_87세,2020년07월_여_88세,2020년07월_여_89세,2020년07월_여_90세,2020년07월_여_91세,2020년07월_여_92세,2020년07월_여_93세,2020년07월_여_94세,2020년07월_여_95세,2020년07월_여_96세,2020년07월_여_97세,2020년07월_여_98세,2020년07월_여_99세,2020년07월_여_100세 이상
경기도 수원시 팔달구 고등동(4111567000),"4,680","4,680",17,15,11,18,18,27,18,22,30,21,25,21,32,31,26,36,31,22,36,35,42,56,47,51,65,72,67,79,58,65,74,64,61,58,61,57,54,66,60,69,81,79,56,65,59,68,84,71,98,87,89,96,78,84,96,94,79,109,79,124,79,74,89,89,67,71,66,56,56,39,47,49,64,51,39,35,35,38,47,35,25,28,25,13,11,7,16,6,7,2,6,0,0,1,1,1,1,2,1,0,7,"4,456","4,456",11,16,24,16,30,14,12,18,13,18,34,23,30,23,21,30,34,28,35,46,47,43,38,60,62,47,52,61,61,48,48,44,49,50,30,37,47,59,49,55,54,53,45,55,50,70,65,68,68,80,97,77,86,79,68,74,79,94,99,94,100,88,77,78,92,104,64,69,71,46,63,50,56,60,50,50,53,47,38,41,37,33,18,21,19,18,15,19,10,7,6,9,5,5,6,1,2,1,1,1,7
경기도 수원시 팔달구 화서1동(4111568000),"11,345","11,345",42,58,66,74,81,74,71,91,106,116,95,99,99,96,79,101,128,104,137,160,141,169,149,165,178,158,173,190,151,148,148,122,129,114,115,111,152,154,156,195,172,179,147,199,161,200,206,213,238,200,214,237,193,199,201,179,187,201,208,228,201,205,190,150,136,154,110,104,122,85,124,91,91,68,82,58,64,62,64,54,42,35,38,33,17,27,13,20,16,9,2,3,7,2,2,0,2,1,1,1,2,"12,009","12,009",49,47,63,71,91,71,99,109,99,87,81,98,120,102,99,128,112,126,138,144,165,149,161,186,181,171,147,127,161,118,100,116,114,104,130,116,141,165,160,183,173,162,156,175,202,203,222,243,212,252,202,241,241,179,189,207,189,234,200,223,230,199,181,163,156,178,132,139,136,93,128,126,122,119,63,85,90,92,94,69,53,67,52,54,53,28,33,24,22,15,9,17,13,8,6,1,4,2,6,3,10
경기도 수원시 팔달구 화서2동(4111569000),"13,290","13,290",66,91,92,103,118,133,103,142,101,124,147,148,152,148,121,146,161,189,140,202,211,202,213,219,236,219,242,219,216,172,182,170,158,178,165,137,169,194,181,200,221,185,189,181,199,209,265,234,253,264,258,270,230,256,257,260,254,255,225,284,231,184,162,141,96,121,83,100,86,64,66,72,56,48,45,57,49,57,55,48,28,29,29,28,21,21,13,6,8,5,4,5,3,1,0,1,3,1,2,1,1,"13,720","13,720",69,90,89,92,102,107,103,120,106,126,105,116,143,140,160,144,192,167,192,182,223,194,196,213,201,198,218,220,179,183,192,179,187,160,138,133,193,174,205,214,214,202,213,207,222,249,298,264,256,292,296,339,307,258,254,249,215,244,215,218,189,149,141,140,124,142,85,102,100,65,71,67,101,76,56,60,62,62,60,51,57,62,53,48,48,39,28,23,17,18,9,7,12,9,10,7,2,1,6,1,3
경기도 수원시 팔달구 지동(4111570000),"5,864","5,864",20,10,18,24,25,23,25,35,28,36,28,42,40,29,34,40,40,56,39,58,60,60,61,61,90,84,79,94,76,88,64,71,67,65,66,53,68,70,76,84,87,63,89,74,83,99,111,111,102,112,127,126,118,86,109,121,110,110,108,141,127,125,123,81,107,113,87,60,75,70,65,57,76,54,57,45,45,55,44,35,37,29,27,13,13,21,9,13,5,4,5,6,2,1,0,0,0,1,1,0,2,"5,637","5,637",14,13,19,19,28,22,18,20,29,34,31,30,30,21,32,40,33,35,43,50,56,64,65,60,53,67,66,56,65,49,62,63,47,49,56,41,60,55,67,66,73,72,74,81,77,71,90,76,71,92,83,95,95,113,77,86,99,98,115,132,123,125,123,119,101,116,95,90,103,65,83,70,74,89,67,55,56,72,72,53,60,45,35,45,31,25,35,22,11,12,14,13,10,5,6,1,0,5,2,2,9
경기도 수원시 팔달구 우만1동(4111571000),"10,366","10,366",35,43,42,38,59,60,55,46,59,59,59,60,72,61,73,60,83,85,105,127,141,137,134,141,171,182,210,210,206,193,177,180,157,165,180,165,148,167,162,176,166,141,137,134,155,155,181,172,189,193,200,202,191,195,168,182,180,179,158,223,172,170,127,147,114,157,105,100,109,80,86,83,110,75,54,66,57,46,57,47,42,33,35,22,22,10,17,9,6,5,5,2,2,3,0,1,1,2,0,1,2,"10,453","10,453",43,44,44,47,54,59,33,48,50,41,66,39,73,75,62,67,63,72,98,111,127,132,120,146,165,165,182,173,177,154,169,152,123,114,113,110,114,130,153,134,116,140,99,145,144,130,167,179,166,209,190,193,185,169,173,194,179,213,175,235,222,211,164,146,153,175,136,128,120,104,102,111,111,121,69,100,95,84,88,80,58,62,56,48,52,37,43,27,21,16,12,14,7,10,9,2,7,1,1,3,4
경기도 수원시 팔달구 우만2동(4111572000),"8,662","8,662",41,38,60,60,58,72,71,72,64,78,92,75,86,91,91,80,124,125,113,155,133,145,177,210,236,252,241,230,189,172,139,133,124,134,106,95,94,109,104,132,126,106,118,117,113,151,154,145,134,152,154,145,122,137,132,133,104,141,112,133,96,100,115,90,89,83,56,47,67,46,37,43,34,49,29,30,30,22,21,23,23,20,16,11,12,6,8,9,6,3,4,2,2,1,0,1,0,1,0,0,0,"8,724","8,724",36,40,48,70,68,69,59,87,90,66,65,71,64,80,78,83,93,97,101,130,135,153,143,204,199,191,146,185,143,155,119,113,97,96,102,106,92,113,123,132,144,138,127,145,142,135,140,177,155,159,173,167,165,122,125,113,136,143,123,155,128,115,96,102,81,94,62,67,70,45,57,55,53,55,36,35,42,43,52,41,29,32,24,29,31,19,15,18,14,14,9,13,3,4,5,2,2,2,2,1,1
경기도 수원시 팔달구 인계동(4111573000),"19,352","19,352",68,99,84,106,113,123,113,122,136,145,114,139,148,149,118,112,168,149,168,176,194,194,276,329,331,438,436,544,543,483,482,445,429,369,376,362,357,387,375,324,374,329,288,330,297,309,328,331,322,383,354,323,291,290,268,261,238,280,235,304,305,247,252,198,160,187,167,140,131,100,115,101,98,87,77,75,76,70,77,53,51,33,46,32,25,25,15,11,12,6,5,3,2,3,1,0,2,1,1,1,2,"18,942","18,942",80,93,102,100,114,104,133,119,127,130,147,124,136,121,126,147,145,129,138,189,195,216,273,320,444,482,500,490,461,417,370,314,310,332,285,285,317,314,326,334,318,300,310,255,279,320,329,286,324,338,283,316,290,264,264,277,256,279,270,327,288,245,241,208,192,226,168,162,147,112,112,102,131,115,78,84,90,94,82,77,71,59,70,58,67,49,29,48,29,22,24,22,14,8,8,9,3,4,3,2,15
경기도 수원시 팔달구 행궁동(4111574000),"5,862","5,862",13,19,13,15,10,14,8,12,15,19,16,26,24,22,16,14,28,29,44,40,44,42,68,66,76,71,107,100,102,83,103,112,84,63,50,65,94,70,67,77,90,75,78,69,72,75,92,105,128,116,122,124,111,122,114,140,112,140,133,148,141,116,108,105,119,96,94,82,85,62,66,50,60,59,49,60,53,49,48,35,32,32,36,15,19,19,12,9,7,7,4,4,3,4,6,2,2,1,1,2,1,"5,135","5,135",10,10,15,16,16,15,17,14,11,16,14,13,17,11,19,26,28,29,26,44,47,70,65,72,69,82,76,101,101,77,66,57,53,54,53,37,46,50,59,52,80,62,47,51,49,56,71,53,65,84,78,85,93,80,92,106,80,98,98,131,91,107,115,102,101,104,87,96,82,68,71,67,81,62,43,53,63,62,63,58,44,42,30,37,26,22,20,21,16,14,15,13,9,7,3,6,4,2,2,2,11
경기도 수원시 영통구 (4111700000),"185,690","185,690","1,417","1,589","1,688","1,770","2,044","2,224","2,091","2,232","2,305","2,326","2,177","2,192","2,282","2,219","2,078","2,002","2,166","2,129","2,169","2,614","2,630","2,505","2,683","2,757","3,085","3,142","3,394","3,609","3,683","3,330","3,233","3,298","3,132","3,053","3,027","2,993","3,069","3,388","3,655","3,611","3,586","3,299","3,290","3,319","3,251","3,286","3,355","3,428","3,443","3,636","3,308","3,326","2,807","2,733","2,602","2,604","2,359","2,634","2,218","2,513","2,241","1,981","1,642","1,386","1,322","1,193",908,870,866,597,666,654,630,591,419,462,360,398,398,324,304,231,255,192,149,152,122,99,68,51,39,31,33,20,12,7,3,11,5,1,9,"184,280","184,280","1,283","1,470","1,569","1,604","1,928","2,114","1,981","2,065","2,092","2,179","1,973","2,007","2,271","2,051","1,959","1,920","2,096","2,067","2,091","2,393","2,502","2,452","2,489","2,618","2,882","3,023","3,155","3,241","3,110","3,000","3,014","2,977","2,876","2,875","2,938","2,979","3,059","3,379","3,823","3,752","3,737","3,435","3,386","3,418","3,237","3,425","3,585","3,650","3,405","3,578","3,288","3,414","2,976","2,766","2,641","2,581","2,309","2,360","2,127","2,400","2,096","1,751","1,656","1,375","1,261","1,325",986,966,926,641,794,752,724,700,494,599,561,603,629,495,432,484,412,392,359,349,285,218,207,179,157,128,87,82,54,41,30,20,14,11,30
경기도 수원시 영통구 매탄1동(4111751000),"9,405","9,405",45,59,48,52,61,58,71,68,85,76,74,89,86,76,101,93,116,114,150,130,161,164,161,148,188,195,188,213,189,161,154,130,125,111,113,117,144,140,146,159,141,129,136,152,130,140,176,147,156,204,184,165,174,177,149,157,151,164,135,175,168,140,106,93,93,109,69,69,70,53,50,56,53,56,41,37,32,31,34,25,16,19,12,13,8,15,10,7,4,3,5,2,3,0,0,0,0,0,0,0,2,"9,263","9,263",47,39,53,46,75,74,51,76,76,83,59,74,99,91,80,92,115,111,130,112,124,139,147,129,156,156,151,148,141,124,118,95,115,106,112,101,123,125,158,122,139,134,126,146,134,164,183,167,218,214,182,183,182,192,162,155,165,143,131,176,144,125,139,106,104,112,79,89,85,60,68,65,58,66,41,41,26,40,46,29,35,35,23,27,32,18,11,12,10,15,9,10,7,7,3,6,3,2,2,0,4
경기도 수원시 영통구 매탄2동(4111752000),"7,636","7,636",33,36,43,48,61,59,55,62,62,60,57,91,68,77,77,78,81,91,91,109,113,102,129,133,118,121,131,145,131,140,120,105,112,99,95,97,88,114,133,120,120,89,123,102,117,123,155,120,137,160,162,142,131,132,119,137,110,145,122,140,137,123,127,98,82,79,69,55,70,35,43,55,41,45,39,34,33,29,28,22,25,15,19,18,5,9,7,4,4,5,3,0,2,2,0,1,0,1,0,0,1,"7,711","7,711",34,27,43,41,41,57,51,47,54,79,52,53,72,73,82,72,85,88,70,100,114,115,113,105,126,139,148,133,153,112,109,79,89,75,84,72,78,92,124,122,124,110,123,98,133,114,138,145,129,147,148,175,154,136,143,140,141,114,150,157,121,116,111,92,81,83,73,60,60,46,56,55,64,37,38,34,42,48,49,32,40,22,34,29,16,31,19,20,13,19,10,10,5,4,7,1,3,2,0,1,5
경기도 수원시 영통구 매탄3동(4111753000),"18,932","18,932",94,101,134,133,154,184,181,194,205,211,228,198,226,216,208,222,248,229,262,275,293,268,329,321,339,398,424,421,444,433,357,364,330,281,294,258,272,279,295,311,336,312,320,322,317,339,379,365,390,358,355,373,307,302,271,280,228,259,240,219,242,213,170,142,142,125,77,85,93,59,83,67,87,54,33,46,33,46,42,38,18,29,18,21,15,22,14,8,6,4,3,1,2,4,1,0,1,2,0,0,0,"17,560","17,560",74,119,102,118,123,143,179,185,193,191,224,185,226,223,220,220,209,224,228,260,266,247,256,270,274,327,316,321,300,278,238,234,211,219,253,223,222,278,324,340,332,304,319,338,318,374,353,381,357,365,343,347,311,282,252,251,231,210,230,230,231,174,153,123,140,140,100,94,79,71,78,78,82,74,51,49,46,54,69,62,48,47,45,40,41,41,44,23,28,20,16,12,8,7,9,3,4,0,1,0,4
경기도 수원시 영통구 매탄4동(4111754000),"10,988","10,988",64,82,65,71,79,80,82,95,77,99,78,101,112,113,106,136,130,125,133,193,200,157,172,194,199,219,223,195,240,212,196,206,163,181,168,126,149,177,159,173,162,150,162,170,170,165,173,211,216,216,213,218,181,172,187,175,155,198,130,200,155,152,128,138,88,112,64,91,69,67,61,52,42,48,41,49,25,30,32,26,29,22,26,24,7,13,10,7,6,2,5,1,3,3,1,2,1,1,0,0,1,"11,278","11,278",51,58,63,69,68,72,61,68,72,96,69,79,111,103,102,115,120,140,138,164,145,176,185,151,184,189,187,205,169,176,183,175,144,137,139,134,135,162,174,156,183,192,163,184,201,201,226,226,247,218,242,248,215,196,148,183,191,186,170,192,196,170,146,124,115,120,95,77,102,47,75,67,60,66,36,51,68,55,55,46,40,42,33,34,38,37,26,26,17,19,18,8,12,5,6,2,4,0,0,1,2
경기도 수원시 영통구 원천동(4111755000),"19,918","19,918",175,177,186,213,257,283,285,282,270,264,230,216,191,188,170,136,157,162,157,215,261,229,281,307,363,364,394,459,406,373,369,378,367,386,333,373,367,449,454,472,485,410,385,389,404,374,346,353,319,327,289,281,239,245,243,218,238,227,187,223,206,207,164,119,172,141,109,102,98,63,84,79,75,72,43,48,46,46,43,28,39,24,26,16,21,11,16,11,5,4,1,5,4,4,2,0,0,0,2,0,1,"19,344","19,344",154,180,178,204,242,271,295,250,256,234,202,204,198,176,149,159,152,138,129,190,237,224,245,311,391,372,368,382,319,334,331,336,331,351,351,375,389,410,497,467,471,360,370,366,296,299,327,324,300,271,266,267,251,245,226,236,196,225,177,240,219,203,185,177,153,151,128,130,95,58,99,77,90,82,43,64,78,69,68,54,39,58,41,38,47,36,33,21,17,19,14,16,12,12,7,7,1,2,3,1,2
경기도 수원시 영통구 영통1동(4111757000),"17,933","17,933",138,169,164,176,180,238,193,231,235,238,249,242,303,277,257,226,281,262,229,284,268,269,252,260,271,247,242,228,269,241,236,277,244,264,252,276,252,298,315,309,313,294,301,334,340,337,367,393,376,409,329,337,298,285,283,261,253,297,224,242,237,193,159,126,106,97,90,61,84,34,54,48,57,46,38,37,29,35,34,44,34,23,32,22,11,25,11,18,8,6,3,3,6,0,3,0,0,0,1,0,3,"18,407","18,407",138,148,147,170,198,205,184,204,222,195,224,224,271,257,232,230,232,244,234,262,244,226,219,222,242,247,259,256,261,260,274,259,298,270,269,289,262,288,355,369,367,349,351,350,361,372,412,432,386,409,377,373,292,289,313,299,244,231,212,244,207,155,142,120,103,110,77,85,82,58,76,67,59,56,61,67,60,60,67,53,35,57,47,52,31,30,20,19,21,17,20,7,5,7,3,4,3,3,3,3,2
경기도 수원시 영통구 영통2동(4111758000),"14,283","14,283",192,149,145,145,149,134,106,128,101,125,118,115,115,109,100,93,95,115,125,166,152,151,141,178,252,280,469,530,605,526,485,458,479,431,368,371,309,314,321,291,246,254,210,233,204,213,186,205,203,220,213,198,177,156,137,152,118,145,125,139,116,95,77,58,62,51,30,33,35,26,26,32,30,23,19,24,9,22,19,18,21,11,17,8,11,7,8,7,4,2,5,4,1,0,0,0,0,1,0,0,1,"12,774","12,774",154,147,138,147,151,159,107,101,112,116,101,95,121,93,89,94,117,116,116,126,143,133,151,186,241,272,307,366,382,380,361,356,344,362,306,265,249,259,266,257,240,199,214,211,200,211,218,216,185,219,190,201,182,158,151,142,113,130,126,112,92,85,77,59,51,57,43,53,47,24,44,36,33,37,30,43,30,36,40,43,29,28,27,16,15,17,19,10,8,10,10,6,9,3,0,0,0,1,0,0,2
경기도 수원시 영통구 영통3동(4111758500),"16,804","16,804",83,112,89,114,144,170,143,160,182,200,207,211,242,226,211,217,246,255,229,277,262,257,350,358,404,414,373,396,312,294,286,287,206,244,201,188,212,226,262,236,221,202,292,309,278,294,307,333,350,380,328,354,277,265,261,256,269,242,224,265,199,190,140,120,123,104,78,62,53,43,34,40,41,42,28,34,27,32,32,22,34,19,24,13,18,16,9,10,4,8,2,3,2,0,3,0,0,2,0,0,0,"16,190","16,190",85,110,122,121,132,108,145,176,163,213,174,200,213,208,187,194,239,195,211,261,312,298,323,365,292,313,283,282,252,235,210,256,207,179,185,188,186,231,255,272,269,303,301,308,295,368,369,354,357,346,316,324,264,294,280,255,232,215,190,200,166,132,126,108,89,95,64,51,65,40,58,53,52,56,34,50,33,56,38,36,39,35,34,44,30,30,29,18,31,13,17,13,8,8,5,3,4,4,1,0,1
경기도 수원시 영통구 망포1동(4111759300),"15,983","15,983",128,150,178,181,199,211,198,201,228,224,215,195,218,210,212,174,211,199,236,240,250,246,217,216,264,252,259,242,273,223,217,227,215,202,243,236,241,275,308,319,294,297,254,262,275,258,296,319,306,327,316,320,258,240,266,246,206,248,229,250,217,171,135,122,111,94,75,74,69,52,48,42,32,49,27,35,27,28,34,24,21,12,16,11,14,8,8,5,9,2,2,5,2,0,1,0,0,1,0,0,0,"15,803","15,803",106,135,139,159,187,202,178,194,214,195,194,201,214,194,209,180,220,192,211,232,233,220,195,195,233,219,238,218,194,196,250,226,228,195,247,250,282,292,311,297,320,289,299,310,291,280,288,322,300,362,311,340,278,262,266,260,190,238,192,229,172,115,122,102,103,90,73,70,63,53,45,55,39,62,46,49,35,53,44,43,20,39,27,25,20,27,19,14,12,11,15,15,6,5,3,3,0,1,1,1,3
경기도 수원시 영통구 망포2동(4111759600),"14,230","14,230",172,198,241,218,277,266,255,240,244,203,187,196,180,189,145,151,164,138,137,180,176,197,169,171,170,169,160,157,178,160,186,188,259,270,271,304,295,369,366,413,329,310,312,288,236,247,240,272,232,255,216,219,209,193,167,173,165,167,158,164,139,101,94,84,79,70,45,52,53,27,33,35,31,26,27,26,18,15,17,14,19,12,11,4,9,6,3,6,3,3,5,0,1,1,0,0,0,0,0,0,0,"14,224","14,224",143,170,204,181,255,267,244,247,206,195,164,187,165,141,143,141,155,144,152,176,169,168,153,171,161,167,190,194,194,195,225,274,237,292,274,325,310,389,361,381,378,310,274,262,243,257,248,276,203,234,244,231,225,164,184,181,149,145,129,153,135,109,93,82,70,65,56,41,43,32,42,35,30,21,22,25,31,26,33,21,28,20,26,22,23,18,19,5,11,5,8,8,3,5,4,2,2,0,0,1,2
경기도 수원시 영통구 광교1동(4111760000),"25,952","25,952",162,200,244,259,310,349,320,376,399,430,355,388,371,383,347,323,323,311,278,376,336,322,319,330,361,362,400,456,491,415,465,499,438,400,419,392,440,446,534,474,578,516,518,511,509,540,506,510,502,532,498,509,393,364,322,369,310,333,300,303,262,232,207,173,144,112,99,101,95,75,83,77,73,65,40,46,34,49,46,32,23,20,35,24,17,10,12,7,6,7,3,4,3,4,0,2,0,3,1,0,0,"27,198","27,198",165,211,232,202,263,348,316,334,336,377,369,345,412,345,342,294,314,325,348,373,368,371,359,367,429,476,525,563,557,532,521,468,453,462,467,458,498,547,624,589,602,610,571,607,521,535,574,532,485,524,444,476,383,333,326,283,273,309,253,257,205,183,178,157,128,154,91,119,103,83,73,89,70,78,44,65,60,46,77,34,39,53,40,34,30,32,21,30,20,18,10,13,7,10,3,8,1,4,3,2,0
경기도 수원시 영통구 광교2동(4111761000),"13,626","13,626",131,156,151,160,173,192,202,195,217,196,179,150,170,155,144,153,114,128,142,169,158,143,163,141,156,121,131,167,145,152,162,179,194,184,270,255,300,301,362,334,361,336,277,247,271,256,224,200,256,248,205,210,163,202,197,180,156,209,144,193,163,164,135,113,120,99,103,85,77,63,67,71,68,65,43,46,47,35,37,31,25,25,19,18,13,10,14,9,9,5,2,3,4,2,1,2,1,0,1,1,0,"14,528","14,528",132,126,148,146,193,208,170,183,188,205,141,160,169,147,124,129,138,150,124,137,147,135,143,146,153,146,183,173,188,178,194,219,219,227,251,299,325,306,374,380,312,275,275,238,244,250,249,275,238,269,225,249,239,215,190,196,184,214,167,210,208,184,184,125,124,148,107,97,102,69,80,75,87,65,48,61,52,60,43,42,40,48,35,31,36,32,25,20,19,13,10,10,5,9,4,2,5,1,0,1,3
경기도 성남시 (4113000000),"465,033","465,033","2,543","2,763","2,893","3,319","3,613","3,876","3,863","4,165","4,444","4,446","4,124","4,227","4,561","4,458","4,141","4,266","4,722","4,690","4,800","5,578","5,773","5,652","6,166","6,245","6,661","7,014","7,411","7,786","7,894","7,200","7,049","6,808","6,461","6,594","6,504","6,472","6,822","7,349","7,746","7,863","7,736","7,221","6,861","7,273","7,038","7,501","8,235","8,318","8,752","9,319","8,718","8,723","7,915","7,532","7,527","7,383","6,992","7,730","7,062","8,091","7,612","6,917","6,774","6,031","5,512","5,691","4,344","4,168","4,055","2,955","3,347","3,277","3,118","3,149","2,161","2,360","2,100","2,350","2,307","1,829","1,583","1,513","1,244","1,113",927,794,595,480,391,308,267,209,169,111,58,45,48,45,26,29,132,"473,949","473,949","2,402","2,740","2,831","3,118","3,466","3,778","3,774","3,978","3,860","4,197","3,948","4,048","4,308","4,238","3,924","4,127","4,459","4,383","4,534","5,253","5,690","5,475","5,919","6,117","6,542","6,707","6,828","7,009","7,176","6,901","6,503","6,424","6,332","6,235","6,361","6,311","6,617","7,237","7,739","7,962","8,039","7,604","7,129","7,380","7,127","7,826","8,561","8,684","8,763","8,995","8,555","8,850","7,982","7,428","7,431","7,397","6,936","7,759","7,120","8,577","7,883","7,085","6,514","6,165","5,776","5,887","4,711","4,478","4,359","3,296","3,755","3,723","3,695","3,762","2,625","2,951","2,702","2,852","2,916","2,389","2,268","2,139","1,910","1,809","1,664","1,476","1,297","1,095",962,781,758,595,462,360,260,220,138,129,100,58,350
경기도 성남시 수정구 (4113100000),"118,933","118,933",614,707,703,796,782,826,823,822,890,883,809,790,865,837,793,821,947,929,993,"1,217","1,328","1,382","1,582","1,679","1,817","1,928","2,097","2,126","2,114","1,905","1,861","1,773","1,691","1,800","1,771","1,731","1,801","1,965","2,077","2,135","2,006","1,904","1,700","1,874","1,736","1,884","1,995","2,033","2,187","2,197","2,092","2,114","2,062","1,957","2,019","1,955","1,951","2,134","1,979","2,296","2,153","1,962","1,847","1,673","1,601","1,612","1,277","1,222","1,212",900,"1,023",957,922,900,624,646,613,675,660,509,449,407,300,252,211,192,130,103,72,60,57,39,31,33,16,10,12,8,4,12,62,"116,060","116,060",608,677,670,754,798,872,784,815,779,866,810,721,841,840,703,789,863,895,900,"1,119","1,329","1,410","1,518","1,602","1,645","1,670","1,744","1,795","1,796","1,666","1,549","1,491","1,507","1,461","1,526","1,537","1,569","1,774","1,858","1,859","1,847","1,655","1,542","1,611","1,496","1,665","1,819","1,889","1,909","1,923","2,021","2,045","1,957","1,884","1,943","1,899","1,815","2,042","1,881","2,406","2,251","1,994","1,851","1,837","1,677","1,714","1,437","1,316","1,331","1,018","1,089","1,123","1,099","1,111",757,854,764,871,860,678,610,578,517,433,450,382,304,265,214,173,162,140,98,77,60,48,35,41,24,16,142
경기도 성남시 수정구 신흥1동(4113151000),"7,069","7,069",17,25,23,35,28,26,22,28,33,35,25,23,32,34,44,36,39,47,49,52,83,75,82,77,103,112,124,156,148,138,150,99,88,112,89,100,105,94,115,113,76,109,121,115,99,103,112,146,125,154,156,165,133,127,128,114,132,144,152,156,160,146,118,119,93,107,95,58,83,61,72,50,69,56,39,33,29,46,61,41,27,28,15,14,16,10,6,5,5,5,3,2,1,1,2,0,1,0,1,2,6,"6,445","6,445",26,20,22,25,29,31,28,27,31,27,26,21,31,28,32,42,32,38,52,45,59,76,68,94,102,100,104,99,109,101,74,73,77,83,56,71,85,59,93,86,69,63,78,62,82,71,107,114,115,114,115,115,95,97,109,114,115,128,131,154,153,130,132,128,123,136,84,86,91,64,78,72,83,77,65,49,59,52,59,51,46,45,38,30,36,25,24,13,15,13,11,4,5,4,9,3,2,1,2,1,16
